row_id,_prediction_list_for_voting,ensemble_prediction
14952,"['negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14953,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14954,"['negative', 'neutral', 'negative', 'positive', 'positive', 'positive', 'negative', 'neutral', 'negative']",negative
14955,"['negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'negative', 'positive', 'positive']",positive
14956,"['negative', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive']",positive
14957,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14958,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14959,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive']",positive
14960,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14961,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14962,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14963,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14964,"['negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14965,"['negative', 'negative', 'positive', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative']",negative
14966,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14967,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14968,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14969,"['negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'negative']",negative
14970,"['neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14971,"['neutral', 'neutral', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'neutral']",positive
14972,"['positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'neutral']",positive
14973,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14974,"['negative', 'neutral', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive']",positive
14975,"['neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14976,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14977,"['negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'positive', 'positive']",negative
14978,"['negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative']",negative
14979,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14980,"['negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive']",positive
14981,"['negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative']",negative
14982,"['positive', 'remorseful (implying negative sentiment)', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14983,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14984,"['negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'positive']",negative
14985,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14986,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'neutral']",positive
14987,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14988,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14989,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14990,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14991,"['negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
14992,"['neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14993,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14994,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14995,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive']",positive
14996,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14997,"['neutral', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive']",positive
14998,"['neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
14999,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15000,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15001,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15002,"['negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15003,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15004,"['neutral', 'neutral', 'neutral', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive']",positive
15005,"['negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15006,"['negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15007,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15008,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15009,"['neutral', 'neutral', 'positive', 'positive', 'negative', 'positive', 'negative', 'neutral', 'positive']",positive
15010,"['negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative']",negative
15011,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15012,"['negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15013,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15014,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15015,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15016,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15017,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15018,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15019,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15020,"['neutral', 'neutral', 'negative', 'positive', 'neutral', 'neutral', 'neutral', 'positive', 'positive']",neutral
15021,"['negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive']",negative
15022,"['neutral', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive']",positive
15023,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15024,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15025,"['positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15026,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15027,"['negative', 'neutral', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'neutral']",negative
15028,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15029,"['neutral', 'neutral', 'positive', 'negative', 'positive', 'positive', 'neutral', 'positive', 'positive']",positive
15030,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15031,"['negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15032,"['positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive']",positive
15033,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative']",negative
15034,"['mixed', 'mixed', 'positive', 'positive', 'positive', 'positive', 'unknown', 'positive', 'positive']",positive
15035,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15036,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15037,"['negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative']",negative
15038,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive']",positive
15039,"['negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative']",negative
15040,"['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15041,"['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",negative
15042,"['neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
15043,"['mixed', 'mixed', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",positive
